BirthDate,Gender,PreferredGender,LookingFor,Faculty,PersonalTraits,Interests,Values,Bio
2001-11-03,m,m,casual fun,Arts,"creative, funny",cooking,"responsibility, creativity","I once met a celebrity on a hiking trip. Not just looking for a date, but someone to share memories with. I'm adventurous, spontaneous, and love trying new things. I love hiking, playing sports, and spending time outdoors. Honesty and trust are the cornerstones of any relationship for me."
2004-05-03,others,f,short-term but long-term OK,Business,creative,"reading, technology",empathy,"I make the best coffee in town. Don't @ me. Casual fun, but always open to something deeper if we click. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I’m a tech geek who loves coding, gaming, and anything digital. I’m into personal growth and want a partner who values that too."
1999-10-13,f,any,short-term but long-term OK,Architecture,"outgoing, funny","reading, photography",spirituality,"I can speak three languages, and one of them is sarcasm. Casual fun, but always open to something deeper if we click. I'm adventurous, spontaneous, and love trying new things. I love hiking, playing sports, and spending time outdoors. Honesty and trust are the cornerstones of any relationship for me."
1996-09-25,f,f,short-term but long-term OK,Medicine,"curious, creative, introverted",cooking,"creativity, respect, responsibility","I’ve visited 10 countries in the past 5 years. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I’m a tech geek who loves coding, gaming, and anything digital. Mutual respect and shared goals make for the best relationships."
1994-02-26,f,m,casual fun,Medicine,"outgoing, funny, creative","gaming, music, traveling","respect, independence, spirituality","I can cook a mean spaghetti carbonara. Not just looking for a date, but someone to share memories with. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I love hiking, playing sports, and spending time outdoors. I’m all about loyalty, and I believe in supporting each other’s growth."
2006-01-09,others,others,long-term but short-term OK,Law,shy,"sports, technology","creativity, spirituality","I make the best coffee in town. Don't @ me. I'm ready for something serious, but I’m open to seeing where things go. I’m thoughtful and love making meaningful connections with people. On weekends, I’m either trying out new recipes or exploring a new city. Mutual respect and shared goals make for the best relationships."
2004-12-21,f,others,short-term but long-term OK,Medicine,"outgoing, shy","reading, cooking, sports","creativity, spirituality, responsibility","I can cook a mean spaghetti carbonara. Looking for someone who can make me laugh and is up for adventures. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I value open communication and believe it’s key to a lasting relationship."
2001-05-05,others,f,long-term but short-term OK,Science,introverted,photography,creativity,"I once met a celebrity on a hiking trip. Casual fun, but always open to something deeper if we click. I'm adventurous, spontaneous, and love trying new things. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m into personal growth and want a partner who values that too."
2004-04-20,others,any,new friends,Arts,"ambitious, funny, thoughtful","fashion, hiking, gaming",spirituality,"I’ve got a collection of 90’s comic books. Looking for someone who can make me laugh and is up for adventures. I'm adventurous, spontaneous, and love trying new things. I’m a tech geek who loves coding, gaming, and anything digital. I’m all about loyalty, and I believe in supporting each other’s growth."
2002-06-05,others,others,long-term partner,Medicine,adventurous,traveling,"respect, independence","I can cook a mean spaghetti carbonara. Not just looking for a date, but someone to share memories with. A good sense of humor is key, and I’m always up for a good laugh. I love hiking, playing sports, and spending time outdoors. Honesty and trust are the cornerstones of any relationship for me."
2003-09-26,m,f,still figuring it out,Law,"shy, creative","fashion, photography, gaming",responsibility,"I’ve visited 10 countries in the past 5 years. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I'm adventurous, spontaneous, and love trying new things. I love hiking, playing sports, and spending time outdoors. Honesty and trust are the cornerstones of any relationship for me."
2001-06-22,m,others,short-term but long-term OK,Architecture,"curious, thoughtful, shy","reading, cooking, photography","honesty, empathy","I can speak three languages, and one of them is sarcasm. Casual fun, but always open to something deeper if we click. A good sense of humor is key, and I’m always up for a good laugh. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I value open communication and believe it’s key to a lasting relationship."
1995-01-05,f,m,short-term but long-term OK,Engineering,"thoughtful, shy","sports, reading, cooking",spirituality,"I can speak three languages, and one of them is sarcasm. I'm ready for something serious, but I’m open to seeing where things go. A good sense of humor is key, and I’m always up for a good laugh. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m into personal growth and want a partner who values that too."
2002-12-26,m,others,long-term but short-term OK,Law,"outgoing, adventurous",reading,loyalty,"I make the best coffee in town. Don't @ me. I’m searching for a genuine connection and deep conversations. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. On weekends, I’m either trying out new recipes or exploring a new city. Honesty and trust are the cornerstones of any relationship for me."
